date,rate_2y,rate_5y,rate_10y
2023-09-25,0.0509,0.0462,0.0455
2023-09-26,0.0504,0.0462,0.045599999999999995
2023-09-27,0.051,0.0467,0.0461
2023-09-28,0.0504,0.0462,0.045899999999999996
2023-09-29,0.050300000000000004,0.046,0.045899999999999996
2023-10-02,0.0512,0.0472,0.046900000000000004
2023-10-03,0.051500000000000004,0.048,0.0481
2023-10-04,0.050499999999999996,0.0472,0.0473
2023-10-05,0.050300000000000004,0.046799999999999994,0.0472
2023-10-06,0.0508,0.0475,0.0478
2023-10-09,0.0508,0.0475,0.0478
2023-10-10,0.0496,0.0462,0.0466
2023-10-11,0.0499,0.045899999999999996,0.0458
2023-10-12,0.0506,0.046900000000000004,0.047
2023-10-13,0.0504,0.04650000000000001,0.0463
2023-10-16,0.0509,0.0472,0.0471
2023-10-17,0.0519,0.048600000000000004,0.0483
2023-10-18,0.0519,0.0492,0.049100000000000005
2023-10-19,0.051399999999999994,0.0495,0.049800000000000004
2023-10-20,0.0507,0.048600000000000004,0.0493
2023-10-23,0.050499999999999996,0.0481,0.048600000000000004
2023-10-24,0.050199999999999995,0.0482,0.0483
2023-10-25,0.0508,0.0489,0.0495
2023-10-26,0.050199999999999995,0.0479,0.048600000000000004
2023-10-27,0.0499,0.047599999999999996,0.0484
2023-10-30,0.050300000000000004,0.048,0.048799999999999996
2023-10-31,0.0507,0.0482,0.048799999999999996
2023-11-01,0.0495,0.0467,0.04769999999999999
2023-11-02,0.049800000000000004,0.04650000000000001,0.0467
2023-11-03,0.0483,0.0449,0.045700000000000005
2023-11-06,0.0493,0.046,0.0467
2023-11-07,0.049100000000000005,0.0453,0.0458
2023-11-08,0.0493,0.0451,0.0449
2023-11-09,0.050300000000000004,0.04650000000000001,0.0462
2023-11-10,0.0504,0.04650000000000001,0.0461
2023-11-13,0.050199999999999995,0.0466,0.0463
2023-11-14,0.048,0.044199999999999996,0.0444
2023-11-15,0.049,0.0452,0.0453
2023-11-16,0.0483,0.0443,0.044500000000000005
2023-11-17,0.048799999999999996,0.044500000000000005,0.0444
2023-11-20,0.0489,0.0444,0.044199999999999996
2023-11-21,0.048600000000000004,0.0441,0.0441
2023-11-22,0.0489,0.0444,0.044199999999999996
2023-11-23,0.0489,0.0444,0.044199999999999996
2023-11-24,0.0492,0.0449,0.0447
2023-11-27,0.0484,0.0438,0.043899999999999995
2023-11-28,0.0473,0.0429,0.0434
2023-11-29,0.0464,0.042199999999999994,0.042699999999999995
2023-11-30,0.0473,0.0431,0.0437
2023-12-01,0.045599999999999995,0.0414,0.042199999999999994
2023-12-04,0.0464,0.042300000000000004,0.042800000000000005
2023-12-05,0.045700000000000005,0.0414,0.0418
2023-12-06,0.046,0.0412,0.0412
2023-12-07,0.0458,0.041100000000000005,0.0414
2023-12-08,0.0471,0.0424,0.042300000000000004
2023-12-11,0.0471,0.0425,0.042300000000000004
2023-12-12,0.0473,0.042300000000000004,0.042
2023-12-13,0.0446,0.04,0.0404
2023-12-14,0.0437,0.039,0.0392
2023-12-15,0.0444,0.0391,0.0391
2023-12-18,0.0443,0.0394,0.0395
2023-12-19,0.0441,0.0394,0.0393
2023-12-20,0.0434,0.038599999999999995,0.038599999999999995
2023-12-21,0.0433,0.0387,0.038900000000000004
2023-12-22,0.0431,0.0387,0.039
2023-12-25,0.0431,0.0387,0.039
2023-12-26,0.0426,0.038900000000000004,0.038900000000000004
2023-12-27,0.042,0.0378,0.0379
2023-12-28,0.0426,0.0383,0.0384
2023-12-29,0.042300000000000004,0.0384,0.0388
2024-01-01,0.042300000000000004,0.0384,0.0388
2024-01-02,0.0433,0.0393,0.0395
2024-01-03,0.0433,0.039,0.0391
2024-01-04,0.0438,0.0397,0.039900000000000005
2024-01-05,0.044000000000000004,0.04019999999999999,0.0405
2024-01-08,0.0436,0.0397,0.0401
2024-01-09,0.0436,0.0397,0.04019999999999999
2024-01-10,0.0437,0.039900000000000005,0.0404
2024-01-11,0.0426,0.039,0.0398
2024-01-12,0.0414,0.0384,0.039599999999999996
2024-01-15,0.0414,0.0384,0.039599999999999996
2024-01-16,0.042199999999999994,0.0395,0.0407
2024-01-17,0.0434,0.04019999999999999,0.040999999999999995
2024-01-18,0.0434,0.0404,0.0414
2024-01-19,0.043899999999999995,0.0408,0.0415
2024-01-22,0.0437,0.0403,0.041100000000000005
2024-01-23,0.0431,0.0406,0.0414
2024-01-24,0.0434,0.0406,0.0418
2024-01-25,0.042800000000000005,0.0401,0.0414
2024-01-26,0.0434,0.0404,0.0415
2024-01-29,0.0429,0.0397,0.0408
2024-01-30,0.0436,0.04,0.0406
2024-01-31,0.042699999999999995,0.0391,0.039900000000000005
2024-02-01,0.042,0.038,0.0387
2024-02-02,0.0436,0.039900000000000005,0.0403
2024-02-05,0.0446,0.041299999999999996,0.0417
2024-02-06,0.043899999999999995,0.0403,0.0409
2024-02-07,0.0441,0.0406,0.0409
2024-02-08,0.0446,0.0412,0.0415
2024-02-09,0.044800000000000006,0.0414,0.0417
2024-02-12,0.0446,0.041299999999999996,0.0417
2024-02-13,0.0464,0.0431,0.0431
2024-02-14,0.045599999999999995,0.0425,0.042699999999999995
2024-02-15,0.045599999999999995,0.042199999999999994,0.0424
2024-02-16,0.0464,0.0429,0.043
2024-02-19,0.0464,0.0429,0.043
2024-02-20,0.045899999999999996,0.0425,0.042699999999999995
2024-02-21,0.0464,0.043,0.0432
2024-02-22,0.046900000000000004,0.0433,0.0433
2024-02-23,0.0467,0.042800000000000005,0.0426
2024-02-26,0.046900000000000004,0.0429,0.042800000000000005
2024-02-27,0.047,0.0432,0.0431
2024-02-28,0.0464,0.0426,0.042699999999999995
2024-02-29,0.0464,0.0426,0.0425
2024-03-01,0.0454,0.0417,0.04190000000000001
2024-03-04,0.0461,0.0421,0.042199999999999994
2024-03-05,0.0454,0.041299999999999996,0.041299999999999996
2024-03-06,0.0455,0.0412,0.041100000000000005
